Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 28, Valid Percent: 70.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 322 ms, Max Speed: 4.77 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 424 ms, Max Speed: 11.08 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 38, Valid: 31, Valid Percent: 81.58%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 161 ms, Max Speed: 16.33 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 41, Valid: 30, Valid Percent: 73.17%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 20 ms, Max Speed: 10.44 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 19 ms, Max Speed: 11.98 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 29, Valid: 20, Valid Percent: 68.97%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 578 ms, Max Speed: 3.46 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 358 ms, Max Speed: 9.26 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 31, Valid: 24, Valid Percent: 77.42%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 381 ms, Max Speed: 9.89 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 621 ms, Max Speed: 4.26 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 38, Valid: 30, Valid Percent: 78.95%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 132 ms, Max Speed: 21.13 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 340 ms, Max Speed: 6.66 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 366 ms, Max Speed: 9.00 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 356 ms, Max Speed: 9.29 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 423 ms, Max Speed: 12.47 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 10122 ms, Max Speed: 0.79 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 5140 ms, Max Speed: 1.02 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.43 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 381 ms, Max Speed: 11.29 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 37, Valid: 28, Valid Percent: 75.68%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 357 ms, Max Speed: 11.01 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 32, Valid: 22, Valid Percent: 68.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 391 ms, Max Speed: 10.12 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 34, Valid: 25, Valid Percent: 73.53%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 327 ms, Max Speed: 6.65 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 2659 ms, Max Speed: 0.66 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 404 ms, Max Speed: 11.09 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 408 ms, Max Speed: 11.06 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 357 ms, Max Speed: 9.19 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 2745 ms, Max Speed: 1.36 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 1025 ms, Max Speed: 3.11 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 36, Valid: 25, Valid Percent: 69.44%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 19 ms, Max Speed: 6.61 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 420 ms, Max Speed: 12.18 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 32, Valid: 26, Valid Percent: 81.25%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 385 ms, Max Speed: 8.94 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 364 ms, Max Speed: 8.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 6526 ms, Max Speed: 0.56 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 328 ms, Max Speed: 6.20 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 哈尔滨影视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 323 ms, Max Speed: 0.19 M/s, Avg Speed: 0.13 M/s, Max Resolution: 640x480
Category: 📡卫视频道, Name: 云南卫视, Total: 30, Valid: 22, Valid Percent: 73.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 359 ms, Max Speed: 9.20 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 黑龙江少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️黑龙江频道, Name: 七台河民生社教, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
