Category: 📺央视频道, Name: CCTV-1, Total: 36, Valid: 27, Valid Percent: 75.00%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 432 ms, Max Speed: 4.37 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 524 ms, Max Speed: 11.97 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 321 ms, Max Speed: 17.05 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 440 ms, Max Speed: 2.87 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 24, Valid Percent: 77.42%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 348 ms, Max Speed: 16.62 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 349 ms, Max Speed: 16.59 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 302 ms, Max Speed: 13.26 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 593 ms, Max Speed: 9.34 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 438 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10256 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 30, Valid: 27, Valid Percent: 90.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 295 ms, Max Speed: 13.18 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 272 ms, Max Speed: 12.61 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 31 ms, Max Speed: 13.35 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 31 ms, Max Speed: 12.61 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 30, Valid: 26, Valid Percent: 86.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 405 ms, Max Speed: 5.26 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 275 ms, Max Speed: 12.02 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 331 ms, Max Speed: 15.22 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 1406 ms, Max Speed: 2.92 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 33, Valid: 29, Valid Percent: 87.88%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 126 ms, Max Speed: 14.84 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 226 ms, Max Speed: 9.42 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 265 ms, Max Speed: 12.34 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 263 ms, Max Speed: 12.17 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 30, Valid: 26, Valid Percent: 86.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 273 ms, Max Speed: 13.11 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 1948 ms, Max Speed: 1.24 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 406 ms, Max Speed: 5.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 29, Valid: 24, Valid Percent: 82.76%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.13 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 374 ms, Max Speed: 13.86 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 33, Valid: 29, Valid Percent: 87.88%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 311 ms, Max Speed: 14.02 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 359 ms, Max Speed: 16.09 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 32, Valid: 28, Valid Percent: 87.50%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 224 ms, Max Speed: 9.50 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 847 ms, Max Speed: 4.18 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10235 ms, Max Speed: 0.76 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 424 ms, Max Speed: 6.24 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 31, Valid: 25, Valid Percent: 80.65%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 287 ms, Max Speed: 11.34 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 402 ms, Max Speed: 5.00 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 442 ms, Max Speed: 5.44 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 34, Valid: 27, Valid Percent: 79.41%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 40 ms, Max Speed: 9.22 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 364 ms, Max Speed: 14.86 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 284 ms, Max Speed: 14.00 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 257 ms, Max Speed: 12.99 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 10135 ms, Max Speed: 0.34 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10091 ms, Max Speed: 0.27 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️港澳·台, Name: 明珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 278 ms, Max Speed: 11.72 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 哈尔滨影视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 212 ms, Max Speed: 0.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: 640x480
Category: ☘️黑龙江频道, Name: 黑龙江少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️黑龙江频道, Name: 七台河民生社教, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳·台, Name: 凤凰卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 222 ms, Max Speed: 1.77 M/s, Avg Speed: 1.77 M/s, Max Resolution: 840x480
Category: ☘️港澳·台, Name: 凤凰资讯, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 303 ms, Max Speed: 0.30 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: ☘️港澳·台, Name: 翡翠台, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 53 ms, Max Speed: 65.22 M/s, Avg Speed: 11.17 M/s, Max Resolution: 3840x2160
Category: ☘️港澳·台, Name: TVBS亚洲, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2215 ms, Max Speed: 1.25 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ☘️港澳·台, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳·台, Name: Viutv, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 52 ms, Max Speed: 5.89 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: ☘️港澳·台, Name: 凤凰中文, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 55 ms, Max Speed: 5.60 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: ☘️港澳·台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 53 ms, Max Speed: 5.86 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: ☘️港澳·台, Name: 纬来育乐, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 50 ms, Max Speed: 6.11 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: ☘️港澳·台, Name: 东森超视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 48 ms, Max Speed: 6.47 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: ☘️港澳·台, Name: 凤凰香港, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 59 ms, Max Speed: 5.18 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: ☘️港澳·台, Name: 纬来体育, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 45 ms, Max Speed: 6.89 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: ☘️港澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10710 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️港澳·台, Name: 靖天资讯, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 47 ms, Max Speed: 6.58 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: ☘️港澳·台, Name: 三立新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 57 ms, Max Speed: 5.41 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: ☘️港澳·台, Name: 东森综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 52 ms, Max Speed: 5.96 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: ☘️港澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 52 ms, Max Speed: 5.87 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
