Category: 📺央视频道, Name: CCTV-1, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 570 ms, Max Speed: 4.46 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 33, Valid: 23, Valid Percent: 69.70%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 489 ms, Max Speed: 10.71 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 438 ms, Max Speed: 11.99 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 38, Valid: 25, Valid Percent: 65.79%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 628 ms, Max Speed: 5.20 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 435 ms, Max Speed: 11.87 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 449 ms, Max Speed: 12.10 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 402 ms, Max Speed: 9.80 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 495 ms, Max Speed: 7.61 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 437 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10349 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 417 ms, Max Speed: 9.47 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 36, Valid: 33, Valid Percent: 91.67%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 146 ms, Max Speed: 28.03 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 39, Valid: 34, Valid Percent: 87.18%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.79 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 34, Valid: 27, Valid Percent: 79.41%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.68 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 31, Valid: 25, Valid Percent: 80.65%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 1345 ms, Max Speed: 1.83 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 29, Valid: 24, Valid Percent: 82.76%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 402 ms, Max Speed: 8.25 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 29, Valid: 26, Valid Percent: 89.66%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 455 ms, Max Speed: 11.52 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 29, Valid: 23, Valid Percent: 79.31%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 622 ms, Max Speed: 3.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 36, Valid: 31, Valid Percent: 86.11%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 214 ms, Max Speed: 9.75 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 377 ms, Max Speed: 6.51 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 425 ms, Max Speed: 7.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 391 ms, Max Speed: 8.43 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 399 ms, Max Speed: 8.31 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 2262 ms, Max Speed: 1.05 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 1209 ms, Max Speed: 3.00 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 41 ms, Max Speed: 15.13 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 441 ms, Max Speed: 11.77 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 34, Valid: 29, Valid Percent: 85.29%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 393 ms, Max Speed: 9.50 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 449 ms, Max Speed: 9.62 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 402 ms, Max Speed: 5.65 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 1239 ms, Max Speed: 2.85 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10116 ms, Max Speed: 0.54 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 415 ms, Max Speed: 10.73 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 29, Valid: 20, Valid Percent: 68.97%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 402 ms, Max Speed: 8.24 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 22, Valid: 18, Valid Percent: 81.82%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 366 ms, Max Speed: 5.57 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 612 ms, Max Speed: 4.06 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 36, Valid: 25, Valid Percent: 69.44%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.99 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 489 ms, Max Speed: 10.51 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 33, Valid: 27, Valid Percent: 81.82%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 426 ms, Max Speed: 9.45 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 401 ms, Max Speed: 8.23 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 6516 ms, Max Speed: 0.58 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 2514 ms, Max Speed: 0.25 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 哈尔滨影视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 5975 ms, Max Speed: 0.18 M/s, Avg Speed: 0.11 M/s, Max Resolution: 640x480
Category: ☘️黑龙江频道, Name: 黑龙江少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 393 ms, Max Speed: 8.40 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 七台河民生社教, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
